scenario,arm,trial,lang,seed,groundedness,resolution,tone,groundedness_evidence,note
reschedule-en-01,vl-gpt41mini-dns,3,en_US,2,1,1,1,"The request-taking approach is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'",It noted the corrected time but remained repetitive and did not get the number.
reschedule-en-01,vl-gpt41mini-dns,2,en_US,2,1,1,1,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It engaged appropriately but left the reschedule request incomplete without a phone number.
reschedule-en-01,native-gpt-realtime-2,2,en_US,2,1,1,2,The hours claim is supported by 'Wed 2026-08-05: open 09:00–17:00.',It naturally handled the self-correction but still needed the caller's phone number.
reschedule-en-01,vl-native-brain,2,en_US,2,1,1,2,"The confirmation process is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'",It clearly requested Wednesday at 2 but could not complete without the phone number.
reschedule-en-01,vl-gpt41mini-semvad,2,en_US,2,1,1,1,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It asked for the phone number but ended the call before resolving the request.
reschedule-en-01,vl-gpt41mini-semvad,1,en_US,2,1,1,0,"The request-taking process is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'","It partially handled the request, but the repeated sentence sounded robotic."
reschedule-en-01,native-gpt-realtime-21-mini,1,en_US,2,1,1,0,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It tracked the corrected time but incorrectly switched to German during an English call.
reschedule-en-01,native-gpt-realtime-21,3,en_US,2,1,1,2,The hours claim is supported by 'Wed 2026-08-05: open 09:00–17:00.',"It was clear and warm, but the phone number was still missing."
reschedule-en-01,vl-gpt41mini,2,en_US,2,1,1,1,"The request-taking process is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'",It captured the preferred time and name but remained somewhat scripted and incomplete.
reschedule-en-01,native-gpt-realtime-21-mini,2,en_US,2,1,1,0,The hours claim is supported by 'Wed 2026-08-05: open 09:00–17:00.',It partly handled the request but started in the wrong language and was too long.
reschedule-en-01,vl-gpt41mini-semvad,3,en_US,2,1,1,1,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It was understandable but formulaic and still lacked the phone number.
reschedule-en-01,native-gpt-realtime-21-mini,3,en_US,2,1,1,1,The Tuesday opening claim is supported by 'Tuesday: 09:00–17:00' and the Wednesday time by 'Wed 2026-08-05: open 09:00–17:00.',It addressed the change but asked too much at once and did not get the number.
reschedule-en-01,vl-native-brain,1,en_US,2,1,1,0,The Wednesday hours are supported by 'Wed 2026-08-05: open 09:00–17:00.',It handled the corrected slot but ended in German despite the caller using English.
reschedule-en-01,native-gpt-realtime-2,3,en_US,2,1,1,2,The date and hours are supported by 'Tue 2026-08-04 (tomorrow): open 09:00–17:00' and 'Wed 2026-08-05: open 09:00–17:00.',"It was natural and clear, but the phone number was not collected."
reschedule-en-01,vl-gpt41mini-dns,1,en_US,2,1,1,1,"The request-taking process is supported by 'If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.'",It understood the final preferred time but sounded formal and remained incomplete.
reschedule-en-01,native-gpt-realtime-21,2,en_US,2,1,1,2,The hours claim is supported by 'Wed 2026-08-05: open 09:00–17:00.',"It was warm and handled the overwrite correctly, but still needed the phone number."
reschedule-en-01,vl-gpt41mini,3,en_US,2,1,1,1,The requested Wednesday time is supported by 'Wed 2026-08-05: open 09:00–17:00.',It addressed the change but was scripted and did not complete the details.
reschedule-en-01,vl-native-brain,3,en_US,2,1,1,1,The calendar supports resolving the implied date with 'Wed 2026-08-05: open 09:00–17:00.',It engaged with the request but unnecessarily stalled on the Wednesday date and lacked the phone number.
emergency-de-01,native-gpt-realtime-21-mini,2,de_DE,2,1,2,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078.""","Clear, empathetic, and correctly directs the caller to the emergency line."
emergency-de-01,vl-gpt41mini,1,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""",It gives the emergency line first but then redirects toward booking despite the caller saying it is out of hours.
emergency-de-01,native-gpt-realtime-21,1,de_DE,2,1,2,1,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078.""","Correctly gives the emergency line, but the double agent response is a bit stilted."
emergency-de-01,vl-gpt41mini-dns,2,de_DE,2,0,0,2,"Unsupported claim: ""Sie können also gerne sofort vorbeikommen"" implies walk-in availability, which is not in the knowledge base.",It fails to provide the emergency line and instead suggests coming in.
emergency-de-01,vl-native-brain,2,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""",It eventually gives the emergency line but initially tries to start appointment intake.
emergency-de-01,native-gpt-realtime-2,2,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""",It eventually gives the right emergency line but initially pushes appointment details.
emergency-de-01,vl-gpt41mini,2,de_DE,2,1,2,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078.""",It gives the emergency line promptly and clearly.
emergency-de-01,vl-gpt41mini-dns,1,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""",It gives the emergency line first but then pivots back to office hours and appointments.
emergency-de-01,vl-gpt41mini-semvad,3,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""",It answers correctly only after first trying to offer an appointment.
emergency-de-01,vl-native-brain,3,de_DE,2,1,1,1,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""","It eventually gives the emergency line, but the delivery is overlong and initially message-focused."
emergency-de-01,native-gpt-realtime-21-mini,1,de_DE,2,0,2,1,"Unsupported claim: ""danach bei uns vorbeikommen"" implies the caller can come by, which is not stated in the knowledge base.","It gives the correct emergency line, but adds unsupported and awkward extra guidance."
emergency-de-01,vl-gpt41mini-semvad,1,de_DE,2,0,1,2,"Unsupported claim: Riverside Dental can arrange a ""Notfalltermin""; emergency appointments are not listed in the knowledge base.",It eventually gives the emergency line but initially steers toward booking.
emergency-de-01,native-gpt-realtime-2,3,de_DE,2,1,1,1,"Supported by calendar: ""Mon 2026-08-03 (today): open 09:00–17:00"" and FAQ: ""Call the Vienna dental emergency line on 01 512 2078.""",It mentions the emergency line only conditionally and has inconsistent address style.
emergency-de-01,vl-gpt41mini,3,de_DE,2,0,1,2,"Unsupported claim: offering a ""Notfalltermin bei uns"" is not supported by the listed services or appointment behavior.",It includes the emergency line but keeps steering toward an appointment.
emergency-de-01,vl-gpt41mini-semvad,2,de_DE,2,0,1,2,"Unsupported claim: ""ich Ihnen schnell einen Termin anbieten"" and ""für morgen einen Termin reserviere"" promise appointment availability not in the knowledge base.",It gives the emergency line but repeatedly tries to book or reserve a slot.
emergency-de-01,native-gpt-realtime-21-mini,3,de_DE,2,0,2,1,"Unsupported claim: ""Da wir gerade geschlossen haben"" contradicts the calendar line ""Mon 2026-08-03 (today): open 09:00–17:00.""","It gives the emergency line, but the response is too long and adds extra advice."
emergency-de-01,vl-gpt41mini-dns,3,de_DE,2,1,2,1,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""","It gives the correct emergency line, though the first response is somewhat run-on."
emergency-de-01,native-gpt-realtime-21,3,de_DE,2,1,1,2,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and behavior: ""If the caller wants an appointment, collect their name, phone number, and preferred time, and tell them the business will confirm.""",It eventually gives the emergency line but initially treats the emergency as a callback request.
emergency-de-01,native-gpt-realtime-2,1,de_DE,2,0,1,1,"Unsupported claim: ""damit wir schnell etwas für Sie organisieren"" implies urgent arrangement availability not in the knowledge base.",It eventually gives the emergency line but first confusingly tells the caller to call the same practice.
emergency-de-01,vl-native-brain,1,de_DE,2,1,1,1,"Supported by FAQ: ""Call the Vienna dental emergency line on 01 512 2078"" and calendar: ""Mon 2026-08-03 (today): open 09:00–17:00.""","It eventually gives the line, but initially requests appointment-style intake and sounds unnatural."
emergency-de-01,native-gpt-realtime-21,2,de_DE,2,0,1,2,"Unsupported claim: ""direkt zu Riverside Dental ... kommen"" implies walk-in availability, which is not stated in the knowledge base.",It gives the emergency line after first suggesting direct arrival at the practice.
bargein-en-01,vl-native-brain,2,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',Handled the date correction but did not collect phone number or preferred time.
bargein-en-01,vl-gpt41mini-semvad,1,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',Asked for useful details but left the preferred time and phone number unresolved.
bargein-en-01,vl-gpt41mini-dns,2,en_US,2,0,1,1,"Unsupported claim: 'Monday, August 10th is available'; the KB only says 'Mon 2026-08-10: open 09:00–17:00.'",Engaged with the appointment request but did not collect enough details.
bargein-en-01,vl-gpt41mini-semvad,3,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',"Handled the corrected date and asked for details, but no time or phone was collected."
bargein-en-01,vl-native-brain,3,en_US,2,1,1,1,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',Asked for the preferred time but was repetitive and did not collect a phone number.
bargein-en-01,vl-gpt41mini,3,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',"Accepted the correction and asked for contact details, but preferred time was missing."
bargein-en-01,vl-gpt41mini,2,en_US,2,0,1,1,Unsupported claim: 'Monday the 10th is available'; the KB only says 'Mon 2026-08-10: open 09:00–17:00.',Partially handled the booking request but sounded awkward when repeating the name.
bargein-en-01,native-gpt-realtime-2,2,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-17: open 09:00–17:00.',"Handled the correction and asked for a time, but did not collect a phone number."
bargein-en-01,vl-gpt41mini-semvad,2,en_US,2,1,1,1,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',Asked for several details at once and still left key appointment details unresolved.
bargein-en-01,vl-gpt41mini-dns,1,en_US,2,1,1,2,"Supported by SERVICES: 'Checkup,' 'Cleaning,' and 'Cosmetic consultation,' and by CALENDAR: 'Mon 2026-08-17: open 09:00–17:00.'","Collected neither service nor time, though it did ask for a phone number."
bargein-en-01,vl-native-brain,1,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-10: open 09:00–17:00' and 'Mon 2026-08-17: open 09:00–17:00.',"Handled the date correction and signed off nicely, but did not get phone or time."
bargein-en-01,native-gpt-realtime-2,3,en_US,2,1,1,2,Supported by CALENDAR: 'Mon 2026-08-17: open 09:00–17:00.',"Recovered from the correction well and asked for phone number, but time stayed unresolved."
bargein-en-01,native-gpt-realtime-2,1,en_US,2,1,1,1,Supported by CALENDAR: 'Mon 2026-08-17: open 09:00–17:00.',Asked for a preferred time but phrasing was a bit unnatural and contact details were missing.
bargein-en-01,vl-gpt41mini,1,en_US,2,1,1,2,"Supported by SERVICES: 'Checkup,' 'Cleaning,' and 'Cosmetic consultation.'",Asked for service and phone number but did not collect the preferred time.
bargein-en-01,vl-gpt41mini-dns,3,en_US,2,1,1,1,"Supported by SERVICES: 'Checkup,' 'Cleaning,' and 'Cosmetic consultation.'",Repeated service options and used an awkward name form while leaving time unresolved.
bargein-de-01,vl-gpt41mini,1,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""",Answers both questions clearly and naturally.
bargein-de-01,vl-gpt41mini,2,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""",Directly answers the parking question and offers appointment help.
bargein-de-01,vl-gpt41mini-semvad,3,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""","Warm and concise, with both questions answered."
bargein-de-01,vl-native-brain,1,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""","Concise, natural, and fully responsive."
bargein-de-01,native-gpt-realtime-2,2,de_DE,2,1,2,1,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""","The answer is correct, though the first response is cut off and a bit formal."
bargein-de-01,vl-gpt41mini-dns,3,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""","Clear, brief, and appropriate for a phone call."
bargein-de-01,vl-native-brain,3,de_DE,2,1,2,1,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""","Correct and helpful, but the first reply is a bit long for voice."
bargein-de-01,vl-gpt41mini-semvad,1,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""","Natural, concise, and answers both questions."
bargein-de-01,vl-native-brain,2,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""",Efficient and fully responsive.
bargein-de-01,vl-gpt41mini,3,de_DE,2,0,2,2,"Unsupported claim: ""direkt vor unserer Praxis""; the KB only says ""There is paid street parking on River Street.""","Answers the questions, but adds an unsupported parking detail."
bargein-de-01,vl-gpt41mini-dns,2,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""","Brief, clear, and appropriate."
bargein-de-01,vl-gpt41mini-dns,1,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""","Warm and concise, with both questions answered."
bargein-de-01,native-gpt-realtime-2,1,de_DE,2,1,2,1,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""","Correct, but the first response is cut off mid-sentence."
bargein-de-01,native-gpt-realtime-2,3,de_DE,2,1,2,1,"Supported by FAQ: ""Yes, we are accepting new patients. A first appointment needs 45 minutes"" and ""We have no on-site parking. There is paid street parking on River Street.""","Correct, but the first response is interrupted mid-word."
bargein-de-01,vl-gpt41mini-semvad,2,de_DE,2,1,2,2,"Supported by FAQ: ""Yes, we are accepting new patients"" and ""We have no on-site parking. There is paid street parking on River Street.""",Concise and fully answers both caller questions.
codeswitch-01,native-gpt-realtime-21,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”",Answered the insurance question clearly in the caller’s language.
codeswitch-01,vl-native-brain,1,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”","Concise and natural, with a complete answer."
codeswitch-01,vl-gpt41mini-dns,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”","Answered the main question, though it added an appointment prompt."
codeswitch-01,vl-gpt41mini-semvad,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”","Clear and warm, with a reasonable follow-up."
codeswitch-01,native-gpt-realtime-2,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”",Fully answered and followed the language switch.
codeswitch-01,native-gpt-realtime-2,1,de_DE,2,1,2,1,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”","Answered the question, but the call ended abruptly without a spoken sign-off."
codeswitch-01,vl-native-brain,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”","Natural, concise, and complete."
codeswitch-01,vl-gpt41mini-semvad,3,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Answered correctly and warmly.
codeswitch-01,vl-native-brain,3,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans” and Address: “12 River St, Vienna.”","Helpful and grounded, with a slightly extra but relevant offer."
codeswitch-01,vl-gpt41mini,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Answered the caller’s question and sounded natural.
codeswitch-01,native-gpt-realtime-21-mini,1,de_DE,2,1,2,1,"Supported by Name: “Riverside Dental” and FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",The double closing and “I’ll wrap up now” sounded awkward.
codeswitch-01,vl-gpt41mini-dns,1,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”","Clear, friendly, and sufficient."
codeswitch-01,native-gpt-realtime-2,3,de_DE,2,1,2,2,"Supported by Name: “Riverside Dental” and FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”",Complete answer with a concise close.
codeswitch-01,native-gpt-realtime-21,1,de_DE,2,1,2,1,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”","Answered correctly, but replied in English after the caller switched back to German."
codeswitch-01,native-gpt-realtime-21-mini,3,de_DE,2,1,2,2,"Supported by Name: “Riverside Dental” and FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”","Warm and complete, though slightly more verbose than necessary."
codeswitch-01,vl-gpt41mini,3,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Direct answer with an acceptable follow-up.
codeswitch-01,vl-gpt41mini-dns,3,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Answered the question and stayed conversational.
codeswitch-01,vl-gpt41mini-semvad,1,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Clear and polite with a natural closing.
codeswitch-01,native-gpt-realtime-21,3,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”","Complete, concise, and natural."
codeswitch-01,native-gpt-realtime-21-mini,2,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans. We do not bill Heilpraktiker services.”",Answered accurately and warmly.
codeswitch-01,vl-gpt41mini,1,de_DE,2,1,2,2,"Supported by FAQ: “Yes, we accept all statutory (gesetzlich) insurers and most private plans.”",Resolved the question and ended politely.
